venue,market_id,slug,question/title,company,kpi,market_category,period_start,period_end,resolution_date,url,volume,polymarket_liquidity_current,open_interest_current,open_interest_at_resolution,asof_utc,data_source
Polymarket,575829,will-ethan-fang-win-the-2026-masters-tournament,Will Ethan Fang win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-ethan-fang-win-the-2026-masters-tournament,14050.0,230623.19961,,,2026-04-10T10:22:32.117148Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575830,will-pongsapak-laopakdee-win-the-2026-masters-tournament,Will Pongsapak Laopakdee win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-pongsapak-laopakdee-win-the-2026-masters-tournament,17890.0,238526.93949,,,2026-04-10T10:22:32.117516Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575831,will-naoyuki-kataoka-win-the-2026-masters-tournament,Will Naoyuki Kataoka win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-naoyuki-kataoka-win-the-2026-masters-tournament,28002.717389999998,227887.75698,,,2026-04-10T10:22:32.117547Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,629056,will-the-san-jose-sharks-win-the-pacific-division-471,Will the San Jose Sharks win the Pacific Division?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-30,https://polymarket.com/event/will-the-san-jose-sharks-win-the-pacific-division-471,36551.239581999995,292618.1888,,,2026-04-10T10:22:32.117565Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568710,will-tom-mckibbin-win-the-2026-masters-tournament,Will Tom McKibbin win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-masters-tournament,68997.08300000003,257579.22608,,,2026-04-10T10:22:32.117586Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564211,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-denver-nuggets-win-the-nba-western-conference-finals,109275.0391829999,120585.711,,,2026-04-10T10:22:32.117602Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575826,will-davis-riley-win-the-2026-masters-tournament,Will Davis Riley win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-davis-riley-win-the-2026-masters-tournament,112050.0,166683.89011,,,2026-04-10T10:22:32.117616Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568705,will-nicolas-echavarria-win-the-2026-masters-tournament,Will Nicolas Echavarria win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-masters-tournament,179000.0950000003,194172.1335,,,2026-04-10T10:22:32.117629Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575823,will-andrew-novak-win-the-2026-masters-tournament,Will Andrew Novak win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-andrew-novak-win-the-2026-masters-tournament,205870.3020000002,210485.46666,,,2026-04-10T10:22:32.117643Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568709,will-harry-hall-win-the-2026-masters-tournament,Will Harry Hall win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-harry-hall-win-the-2026-masters-tournament,221762.88531100034,170877.7008,,,2026-04-10T10:22:32.117657Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568713,will-johnny-keefer-win-the-2026-masters-tournament,Will Johnny Keefer win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-johnny-keefer-win-the-2026-masters-tournament,224114.03800000003,190395.1987,,,2026-04-10T10:22:32.117670Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568703,will-max-greyserman-win-the-2026-masters-tournament,Will Max Greyserman win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-max-greyserman-win-the-2026-masters-tournament,229759.90839000017,219389.6222,,,2026-04-10T10:22:32.117686Z,polymarket_liq_100k_500k_all_20260410_074706.csv
