id,question,liquidity,volume,endDate,active,closed,slug,long_tail
575829,Will Ethan Fang win the 2026 Masters tournament?,230623.19961,14050.0,2026-04-13T00:00:00Z,True,False,will-ethan-fang-win-the-2026-masters-tournament,True
575830,Will Pongsapak Laopakdee win the 2026 Masters tournament?,238526.93949,17890.0,2026-04-13T00:00:00Z,True,False,will-pongsapak-laopakdee-win-the-2026-masters-tournament,True
575831,Will Naoyuki Kataoka win the 2026 Masters tournament?,227887.75698,28002.717389999998,2026-04-13T00:00:00Z,True,False,will-naoyuki-kataoka-win-the-2026-masters-tournament,True
629056,Will the San Jose Sharks win the Pacific Division?,292618.1888,36551.239581999995,2026-04-30T00:00:00Z,True,False,will-the-san-jose-sharks-win-the-pacific-division-471,False
568710,Will Tom McKibbin win the 2026 Masters tournament?,257579.22608,68997.08300000003,2026-04-13T00:00:00Z,True,False,will-tom-mckibbin-win-the-2026-masters-tournament,True
564211,Will the Denver Nuggets win the NBA Western Conference Finals?,120585.711,109275.0391829999,2026-06-16T00:00:00Z,True,False,will-the-denver-nuggets-win-the-nba-western-conference-finals,False
575826,Will Davis Riley win the 2026 Masters tournament?,166683.89011,112050.0,2026-04-13T00:00:00Z,True,False,will-davis-riley-win-the-2026-masters-tournament,True
568705,Will Nicolas Echavarria win the 2026 Masters tournament?,194172.1335,179000.0950000003,2026-04-13T00:00:00Z,True,False,will-nicolas-echavarria-win-the-2026-masters-tournament,True
575823,Will Andrew Novak win the 2026 Masters tournament?,210485.46666,205870.3020000002,2026-04-13T00:00:00Z,True,False,will-andrew-novak-win-the-2026-masters-tournament,True
568709,Will Harry Hall win the 2026 Masters tournament?,170877.7008,221762.88531100034,2026-04-13T00:00:00Z,True,False,will-harry-hall-win-the-2026-masters-tournament,True
568713,Will Johnny Keefer win the 2026 Masters tournament?,190395.1987,224114.03800000003,2026-04-13T00:00:00Z,True,False,will-johnny-keefer-win-the-2026-masters-tournament,True
568703,Will Max Greyserman win the 2026 Masters tournament?,219389.6222,229759.90839000017,2026-04-13T00:00:00Z,True,False,will-max-greyserman-win-the-2026-masters-tournament,True
568714,Will Michael Kim win the 2026 Masters tournament?,178471.05604,258568.61316600023,2026-04-13T00:00:00Z,True,False,will-michael-kim-win-the-2026-masters-tournament,True
564222,Will the Phoenix Suns win the NBA Western Conference Finals?,107089.3316,265420.7469139992,2026-06-16T00:00:00Z,True,False,will-the-phoenix-suns-win-the-nba-western-conference-finals,False
568706,Will Matt McCarty win the 2026 Masters tournament?,209178.9977,272209.2393330002,2026-04-13T00:00:00Z,True,False,will-matt-mccarty-win-the-2026-masters-tournament,True
564223,Will the Portland Trail Blazers win the NBA Western Conference Finals?,122961.39244,275812.819588,2026-06-16T00:00:00Z,True,False,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,False
568698,Will Daniel Berger win the 2026 Masters tournament?,105832.52699,276067.37689300027,2026-04-13T00:00:00Z,True,False,will-daniel-berger-win-the-2026-masters-tournament,True
553824,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,103055.0277,281119.36308000045,2026-06-30T00:00:00Z,True,False,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,False
575825,Will Kristoffer Reitan win the 2026 Masters tournament?,185280.40103,283359.63827000046,2026-04-13T00:00:00Z,True,False,will-kristoffer-reitan-win-the-2026-masters-tournament,True
568701,Will Ryan Fox win the 2026 Masters tournament?,135167.81879,284314.01033100026,2026-04-13T00:00:00Z,True,False,will-ryan-fox-win-the-2026-masters-tournament,True
568699,Will Ben Griffin win the 2026 Masters tournament?,225247.58781,284961.7174720002,2026-04-13T00:00:00Z,True,False,will-ben-griffin-win-the-2026-masters-tournament,True
568702,Will Casey Jarvis win the 2026 Masters tournament?,243187.8586,285540.0210560002,2026-04-13T00:00:00Z,True,False,will-casey-jarvis-win-the-2026-masters-tournament,True
568696,Will Harris English win the 2026 Masters tournament?,157900.36034,288132.6868140004,2026-04-13T00:00:00Z,True,False,will-harris-english-win-the-2026-masters-tournament,True
